userId,rating,Movie,Genre
525,4.5,"Breakfast Club, The (1985)",#N/A
525,3.5,"Goonies, The (1985)",#N/A
525,3.5,"Mask of Zorro, The (1998)",#N/A
525,3.5,"Great Mouse Detective, The (1986)",#N/A
525,4,"Jungle Book, The (1967)",#N/A
525,3.5,"Little Mermaid, The (1989)",#N/A
525,4.5,"Muppet Christmas Carol, The (1992)",#N/A
525,3.5,101 Dalmatians (One Hundred and One Dalmatians) (1961),#N/A
525,4,Sleeping Beauty (1959),#N/A
525,4,Splash (1984),#N/A
525,3.5,"Secret of NIMH, The (1982)",#N/A
525,3.5,"American Tail: Fievel Goes West, An (1991)",#N/A
525,4,Sixteen Candles (1984),#N/A
525,3.5,Pretty in Pink (1986),#N/A
525,3.5,"NeverEnding Story, The (1984)",#N/A
525,3.5,Beetlejuice (1988),#N/A
525,4,Edward Scissorhands (1990),#N/A
525,4,Life Is Beautiful (La Vita è bella) (1997),#N/A
525,4,Shakespeare in Love (1998),#N/A
525,4.5,Miracle on 34th Street (1947),#N/A
525,4,Romancing the Stone (1984),#N/A
525,4.5,Office Space (1999),#N/A
525,4,"Matrix, The (1999)",#N/A
525,4,10 Things I Hate About You (1999),#N/A
525,4.5,"Rocky Horror Picture Show, The (1975)",#N/A
525,4,Ghostbusters (a.k.a. Ghost Busters) (1984),#N/A
525,3.5,Little Shop of Horrors (1986),#N/A
525,4,Monty Python's And Now for Something Completely Different (1971),#N/A
525,4,American Beauty (1999),#N/A
525,3.5,Total Recall (1990),#N/A
525,4.5,Ferris Bueller's Day Off (1986),#N/A
525,3.5,Flashdance (1983),#N/A
525,4,Goldfinger (1964),#N/A
525,3.5,Fight Club (1999),#N/A
525,4,Who Framed Roger Rabbit? (1988),#N/A
525,4.5,Being John Malkovich (1999),#N/A
525,4,Princess Mononoke (Mononoke-hime) (1997),#N/A
525,4,Spaceballs (1987),#N/A
525,4,Robin Hood (1973),#N/A
525,4.5,Dogma (1999),#N/A
525,4,Toy Story 2 (1999),#N/A
525,3.5,"Whole Nine Yards, The (2000)",#N/A
525,3.5,Erin Brockovich (2000),#N/A
525,4,Animal House (1978),#N/A
525,4,High Fidelity (2000),#N/A
525,4,"Road to El Dorado, The (2000)",#N/A
525,3.5,Hook (1991),#N/A
525,3.5,Guys and Dolls (1955),#N/A
525,4.5,"Virgin Suicides, The (1999)",#N/A
525,3.5,Gladiator (2000),#N/A
525,4,Blazing Saddles (1974),#N/A
525,3.5,Bring It On (2000),#N/A
525,4.5,Almost Famous (2000),#N/A
525,4.5,Best in Show (2000),#N/A
525,4.5,Remember the Titans (2000),#N/A
525,4,Requiem for a Dream (2000),#N/A
525,3.5,Billy Elliot (2000),#N/A
525,4.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",#N/A
525,4,Chocolat (2000),#N/A
525,4,"Emperor's New Groove, The (2000)",#N/A
525,3.5,Cast Away (2000),#N/A
525,4,Miss Congeniality (2000),#N/A
525,4,Memento (2000),#N/A
525,3.5,Spy Kids (2001),#N/A
525,3.5,Bridget Jones's Diary (2001),#N/A
525,3.5,Josie and the Pussycats (2001),#N/A
525,4,"Knight's Tale, A (2001)",#N/A
525,3.5,Shrek (2001),#N/A
525,4,Moulin Rouge (2001),#N/A
525,3.5,Lara Croft: Tomb Raider (2001),#N/A
525,4.5,Legally Blonde (2001),#N/A
525,4,Hedwig and the Angry Inch (2000),#N/A
525,3.5,"Princess Diaries, The (2001)",#N/A
525,4,"Others, The (2001)",#N/A
525,4,Jay and Silent Bob Strike Back (2001),#N/A
525,4,Zoolander (2001),#N/A
525,3.5,Fiddler on the Roof (1971),#N/A
525,4,Donnie Darko (2001),#N/A
525,3.5,"Monsters, Inc. (2001)",#N/A
525,4.5,Ocean's Eleven (2001),#N/A
525,4.5,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",#N/A
525,4.5,"Royal Tenenbaums, The (2001)",#N/A
525,3.5,"Beautiful Mind, A (2001)",#N/A
525,4.5,Gosford Park (2001),#N/A
525,3.5,I Am Sam (2001),#N/A
525,4,The Count of Monte Cristo (2002),#N/A
525,3.5,"Walk to Remember, A (2002)",#N/A
525,3.5,Ferngully: The Last Rainforest (1992),#N/A
525,3.5,Panic Room (2002),#N/A
525,3.5,"Importance of Being Earnest, The (2002)",#N/A
525,3.5,Lilo & Stitch (2002),#N/A
525,3.5,Signs (2002),#N/A
525,4.5,Spirited Away (Sen to Chihiro no kamikakushi) (2001),#N/A
525,4,Bowling for Columbine (2002),#N/A
525,3.5,Frida (2002),#N/A
525,3.5,Harry Potter and the Chamber of Secrets (2002),#N/A
525,4,Equilibrium (2002),#N/A
525,4,My Neighbor Totoro (Tonari no Totoro) (1988),#N/A
525,3.5,Catch Me If You Can (2002),#N/A
525,4.5,Chicago (2002),#N/A
525,3.5,"Hours, The (2002)",#N/A
525,3.5,Bend It Like Beckham (2002),#N/A
525,3.5,Phone Booth (2002),#N/A
525,4,"Mighty Wind, A (2003)",#N/A
525,4.5,Spellbound (2002),#N/A
525,4.5,Finding Nemo (2003),#N/A
525,4,"Italian Job, The (2003)",#N/A
525,4,Whale Rider (2002),#N/A
525,3.5,Charlie's Angels: Full Throttle (2003),#N/A
525,4.5,Pirates of the Caribbean: The Curse of the Black Pearl (2003),#N/A
525,4,Lost in Translation (2003),#N/A
525,4,"Triplets of Belleville, The (Les triplettes de Belleville) (2003)",#N/A
525,4,Monty Python's The Meaning of Life (1983),#N/A
525,4.5,Kill Bill: Vol. 1 (2003),#N/A
525,3.5,Elephant (2003),#N/A
525,4,Elf (2003),#N/A
525,4.5,Love Actually (2003),#N/A
525,3.5,Battle Royale (Batoru rowaiaru) (2000),#N/A
525,4.5,Hero (Ying xiong) (2002),#N/A
525,3.5,Big Fish (2003),#N/A
525,3.5,Thirteen (2003),#N/A
525,4,"Girl Next Door, The (2004)",#N/A
525,3.5,Eternal Sunshine of the Spotless Mind (2004),#N/A
525,4,Kill Bill: Vol. 2 (2004),#N/A
525,4.5,Mean Girls (2004),#N/A
525,3.5,Troy (2004),#N/A
525,4,"Tinker, Tailor, Soldier, Spy (1979)",#N/A
525,3.5,Grey Gardens (1975),#N/A
525,4.5,Saved! (2004),#N/A
525,4.5,Harry Potter and the Prisoner of Azkaban (2004),#N/A
525,4.5,"Blind Swordsman: Zatoichi, The (Zatôichi) (2003)",#N/A
525,4,Napoleon Dynamite (2004),#N/A
525,3.5,Super Size Me (2004),#N/A
525,3.5,"Notebook, The (2004)",#N/A
525,3.5,Fahrenheit 9/11 (2004),#N/A
525,3.5,Anchorman: The Legend of Ron Burgundy (2004),#N/A
525,4,Garden State (2004),#N/A
525,3.5,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",#N/A
525,4.5,Shaun of the Dead (2004),#N/A
525,4.5,I Heart Huckabees (2004),#N/A
525,3.5,Friday Night Lights (2004),#N/A
525,3.5,"Incredibles, The (2004)",#N/A
525,3.5,Closer (2004),#N/A
525,4.5,House of Flying Daggers (Shi mian mai fu) (2004),#N/A
525,4,Kiki's Delivery Service (Majo no takkyûbin) (1989),#N/A
525,4,Battlestar Galactica (2003),#N/A
525,3.5,Ong-Bak: The Thai Warrior (Ong Bak) (2003),#N/A
525,4,Born into Brothels (2004),#N/A
525,4,Howl's Moving Castle (Hauru no ugoku shiro) (2004),#N/A
525,3.5,Sin City (2005),#N/A
525,4,"Hitchhiker's Guide to the Galaxy, The (2005)",#N/A
525,4,Crash (2004),#N/A
525,4.5,Mr. & Mrs. Smith (2005),#N/A
525,3.5,"March of the Penguins (Marche de l'empereur, La) (2005)",#N/A
525,3.5,Wedding Crashers (2005),#N/A
525,4,Serenity (2005),#N/A
525,3.5,Corpse Bride (2005),#N/A
525,4,Capote (2005),#N/A
525,4.5,Pride & Prejudice (2005),#N/A
525,3.5,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",#N/A
525,3.5,Memoirs of a Geisha (2005),#N/A
525,4,"Producers, The (2005)",#N/A
525,4,Hoodwinked! (2005),#N/A
525,3.5,V for Vendetta (2006),#N/A
525,4,Thank You for Smoking (2006),#N/A
525,4.5,Inside Man (2006),#N/A
525,4.5,"Lives of Others, The (Das leben der Anderen) (2006)",#N/A
525,4,"Devil Wears Prada, The (2006)",#N/A
525,4,Marie Antoinette (2006),#N/A
525,4.5,Little Miss Sunshine (2006),#N/A
525,3.5,Night at the Museum (2006),#N/A
525,4,Jesus Camp (2006),#N/A
525,4,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",#N/A
525,4,Children of Men (2006),#N/A
525,4,"Prestige, The (2006)",#N/A
525,3.5,Casino Royale (2006),#N/A
525,3.5,"Holiday, The (2006)",#N/A
525,3.5,Ratatouille (2007),#N/A
525,3.5,300 (2007),#N/A
525,3.5,Knocked Up (2007),#N/A
525,4,Hairspray (2007),#N/A
525,4,Once (2006),#N/A
525,4,Harry Potter and the Order of the Phoenix (2007),#N/A
525,4,Across the Universe (2007),#N/A
525,3.5,Superbad (2007),#N/A
525,3.5,"King of Kong, The (2007)",#N/A
525,3.5,"Darjeeling Limited, The (2007)",#N/A
525,3.5,Enchanted (2007),#N/A
525,4.5,Juno (2007),#N/A
525,4,Helvetica (2007),#N/A
525,3.5,In Bruges (2008),#N/A
525,4,"Dark Knight, The (2008)",#N/A
525,4,Forgetting Sarah Marshall (2008),#N/A
525,3.5,WALL·E (2008),#N/A
525,3.5,Watchmen (2009),#N/A
525,4,Man on Wire (2008),#N/A
525,4,Let the Right One In (Låt den rätte komma in) (2008),#N/A
525,3.5,Zack and Miri Make a Porno (2008),#N/A
525,3.5,Coraline (2009),#N/A
525,3.5,Dr. Horrible's Sing-Along Blog (2008),#N/A
525,4.5,Moon (2009),#N/A
525,3.5,Up (2009),#N/A
525,4,(500) Days of Summer (2009),#N/A
525,4,Harry Potter and the Half-Blood Prince (2009),#N/A
525,4,District 9 (2009),#N/A
525,3.5,Julie & Julia (2009),#N/A
525,4,"Cove, The (2009)",#N/A
525,3.5,Zombieland (2009),#N/A
525,4.5,Fantastic Mr. Fox (2009),#N/A
525,4,How to Train Your Dragon (2010),#N/A
525,3.5,Kick-Ass (2010),#N/A
525,3.5,Toy Story 3 (2010),#N/A
525,4,Inception (2010),#N/A
525,4.5,Scott Pilgrim vs. the World (2010),#N/A
525,4,"Social Network, The (2010)",#N/A
525,4.5,Easy A (2010),#N/A
525,3.5,Megamind (2010),#N/A
525,4,Black Swan (2010),#N/A
525,4,Harry Potter and the Deathly Hallows: Part 1 (2010),#N/A
525,4,"King's Speech, The (2010)",#N/A
525,3.5,Tangled (2010),#N/A
525,3.5,Bridesmaids (2011),#N/A
525,3.5,X-Men: First Class (2011),#N/A
525,3.5,Harry Potter and the Deathly Hallows: Part 2 (2011),#N/A
525,3.5,Captain America: The First Avenger (2011),#N/A
525,4,"Crazy, Stupid, Love. (2011)",#N/A
525,4,"Help, The (2011)",#N/A
525,4.5,"Avengers, The (2012)",#N/A
525,3.5,The Hunger Games (2012),#N/A
525,3.5,"Dark Knight Rises, The (2012)",#N/A
525,3.5,Being Elmo: A Puppeteer's Journey (2011),#N/A
525,4,21 Jump Street (2012),#N/A
525,4.5,Jiro Dreams of Sushi (2011),#N/A
525,3.5,Men in Black III (M.III.B.) (M.I.B.³) (2012),#N/A
525,4.5,Moonrise Kingdom (2012),#N/A
525,4,Brave (2012),#N/A
525,4,Skyfall (2012),#N/A
525,4,Pitch Perfect (2012),#N/A
525,4,Looper (2012),#N/A
525,3.5,"Perks of Being a Wallflower, The (2012)",#N/A
525,3.5,Hotel Transylvania (2012),#N/A
525,4,Argo (2012),#N/A
525,4.5,"Imposter, The (2012)",#N/A
525,4,Silver Linings Playbook (2012),#N/A
525,3.5,Life of Pi (2012),#N/A
525,3.5,Zero Dark Thirty (2012),#N/A
525,4,"Misérables, Les (2012)",#N/A
525,3.5,"Great Gatsby, The (2013)",#N/A
525,4,Now You See Me (2013),#N/A
525,4,20 Feet from Stardom (Twenty Feet from Stardom) (2013),#N/A
525,4,Pacific Rim (2013),#N/A
525,4,Blackfish (2013),#N/A
525,3.5,The Hunger Games: Catching Fire (2013),#N/A
525,4,"Day of the Doctor, The (2013)",#N/A
525,3.5,Frozen (2013),#N/A
525,4,Tim's Vermeer (2013),#N/A
525,3.5,The Lego Movie (2014),#N/A
525,4,"Grand Budapest Hotel, The (2014)",#N/A
525,4,Interstellar (2014),#N/A
525,4,Captain America: The Winter Soldier (2014),#N/A
525,3.5,X-Men: Days of Future Past (2014),#N/A
525,4.5,Edge of Tomorrow (2014),#N/A
525,3.5,Gone Girl (2014),#N/A
525,4.5,Guardians of the Galaxy (2014),#N/A
525,4,The Imitation Game (2014),#N/A
525,3.5,Jurassic World (2015),#N/A
525,4.5,Kingsman: The Secret Service (2015),#N/A
525,4,John Mulaney: New In Town (2012),#N/A
525,4.5,Mad Max: Fury Road (2015),#N/A
525,4,Star Wars: Episode VII - The Force Awakens (2015),#N/A
525,3.5,Ant-Man (2015),#N/A
525,3.5,Deadpool (2016),#N/A
525,3.5,Captain America: Civil War (2016),#N/A
525,3.5,"What Happened, Miss Simone? (2015)",#N/A
525,4,The Martian (2015),#N/A
525,4,Inside Out (2015),#N/A
525,4.5,Doctor Who: The Waters of Mars (2009),#N/A
525,4.5,The Blue Planet (2001),#N/A
525,3.5,Spotlight (2015),#N/A
525,3.5,Hotel Transylvania 2 (2015),#N/A
525,4,Twinsters (2015),#N/A
525,3.5,Doctor Who: Planet of the Dead (2009),#N/A
525,4,Doctor Who: The Runaway Bride (2007),#N/A
525,3.5,John Mulaney: The Comeback Kid (2015),#N/A
525,4.5,Planet Earth (2006),#N/A
525,3.5,Amanda Knox (2016),#N/A
526,5,Before Sunrise (1995),#N/A
526,4,Pulp Fiction (1994),#N/A
526,3.5,Three Colors: White (Trzy kolory: Bialy) (1994),#N/A
526,4,"Shawshank Redemption, The (1994)",#N/A
526,4,"Silence of the Lambs, The (1991)",#N/A
526,4.5,Fargo (1996),#N/A
526,4,Trainspotting (1996),#N/A
526,4,Withnail & I (1987),#N/A
526,4,Amadeus (1984),#N/A
526,4.5,Dead Poets Society (1989),#N/A
526,4,"Unbearable Lightness of Being, The (1988)",#N/A
526,3.5,When Harry Met Sally... (1989),#N/A
526,4.5,"Big Lebowski, The (1998)",#N/A
526,4,Rain Man (1988),#N/A
526,5,Life Is Beautiful (La Vita è bella) (1997),#N/A
526,4,"Big Chill, The (1983)",#N/A
526,4.5,Run Lola Run (Lola rennt) (1998),#N/A
526,4,American Beauty (1999),#N/A
526,4,Fight Club (1999),#N/A
526,4.5,Easy Rider (1969),#N/A
526,5,"Good Morning, Vietnam (1987)",#N/A
526,5,Billy Elliot (2000),#N/A
526,4.5,Chocolat (2000),#N/A
526,5,"O Brother, Where Art Thou? (2000)",#N/A
526,4.5,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",#N/A
526,4,"Royal Tenenbaums, The (2001)",#N/A
526,5,Monty Python's The Meaning of Life (1983),#N/A
526,4.5,Big Fish (2003),#N/A
526,4,"Incredibles, The (2004)",#N/A
526,4.5,Don't Move (Non ti muovere) (2004),#N/A
526,4,"Lives of Others, The (Das leben der Anderen) (2006)",#N/A
526,5,Little Miss Sunshine (2006),#N/A
526,4.5,Hot Fuzz (2007),#N/A
526,4.5,Into the Wild (2007),#N/A
526,4,"Diving Bell and the Butterfly, The (Scaphandre et le papillon, Le) (2007)",#N/A
526,4,WALL·E (2008),#N/A
526,5,Milk (2008),#N/A
526,3.5,Up (2009),#N/A
526,4,"King's Speech, The (2010)",#N/A
526,5,Carnage (2011),#N/A
526,5,Intouchables (2011),#N/A
526,3.5,Skyfall (2012),#N/A
526,4.5,Dallas Buyers Club (2013),#N/A
526,4,"Wolf of Wall Street, The (2013)",#N/A
526,4,American Hustle (2013),#N/A
526,4,Her (2013),#N/A
526,4,"Grand Budapest Hotel, The (2014)",#N/A
526,5,Boyhood (2014),#N/A
526,5,Victoria (2015),#N/A
526,4.5,The Martian (2015),#N/A
526,4,The Hairdresser (2010),#N/A
526,4.5,Bliss (2012),#N/A
526,3.5,Alles Inklusive (2014),#N/A
527,4,Jumanji (1995),#N/A
527,5,Babe (1995),#N/A
527,5,Star Wars: Episode IV - A New Hope (1977),#N/A
527,4,Star Trek: Generations (1994),#N/A
527,4,"Lion King, The (1994)",#N/A
527,5,"Firm, The (1993)",#N/A
527,4,Free Willy (1993),#N/A
527,5,Jurassic Park (1993),#N/A
527,5,Aladdin (1992),#N/A
527,5,Dances with Wolves (1990),#N/A
527,5,"Silence of the Lambs, The (1991)",#N/A
527,5,Beauty and the Beast (1991),#N/A
527,4,Homeward Bound II: Lost in San Francisco (1996),#N/A
527,5,"Rock, The (1996)",#N/A
527,4,Independence Day (a.k.a. ID4) (1996),#N/A
527,4,Escape from L.A. (1996),#N/A
527,4,Casablanca (1942),#N/A
527,4,"Maltese Falcon, The (1941)",#N/A
527,5,"Wizard of Oz, The (1939)",#N/A
527,4,"African Queen, The (1951)",#N/A
527,4,Swiss Family Robinson (1960),#N/A
527,4,Bedknobs and Broomsticks (1971),#N/A
527,5,"Sound of Music, The (1965)",#N/A
527,5,Willy Wonka & the Chocolate Factory (1971),#N/A
527,5,E.T. the Extra-Terrestrial (1982),#N/A
527,4,"Return of the Pink Panther, The (1975)",#N/A
527,5,Escape from New York (1981),#N/A
527,5,Star Wars: Episode V - The Empire Strikes Back (1980),#N/A
527,5,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),#N/A
527,5,Star Wars: Episode VI - Return of the Jedi (1983),#N/A
527,5,Alien (1979),#N/A
527,4,Dead Poets Society (1989),#N/A
527,4,"Treasure of the Sierra Madre, The (1948)",#N/A
527,5,"Shining, The (1980)",#N/A
527,4,Stand by Me (1986),#N/A
527,4,Arsenic and Old Lace (1944),#N/A
527,4,Back to the Future (1985),#N/A
527,4,Ben-Hur (1959),#N/A
527,4,Indiana Jones and the Last Crusade (1989),#N/A
527,5,"Birds, The (1963)",#N/A
527,4,"Omen, The (1976)",#N/A
527,4,Star Trek: First Contact (1996),#N/A
527,4,Star Trek: The Motion Picture (1979),#N/A
527,4,Star Trek VI: The Undiscovered Country (1991),#N/A
527,4,Star Trek V: The Final Frontier (1989),#N/A
527,5,Star Trek II: The Wrath of Khan (1982),#N/A
527,4,Star Trek IV: The Voyage Home (1986),#N/A
527,5,Jaws (1975),#N/A
527,4,Jerry Maguire (1996),#N/A
527,4,Hercules (1997),#N/A
527,5,Conan the Barbarian (1982),#N/A
527,4,Stripes (1981),#N/A
527,4,Primary Colors (1998),#N/A
527,4,"Borrowers, The (1997)",#N/A
527,5,"X-Files: Fight the Future, The (1998)",#N/A
527,4,Mutiny on the Bounty (1935),#N/A
527,5,Rain Man (1988),#N/A
527,5,"Breakfast Club, The (1985)",#N/A
527,5,Halloween (1978),#N/A
527,4,Poltergeist (1982),#N/A
527,5,"Exorcist, The (1973)",#N/A
527,5,Lethal Weapon (1987),#N/A
527,4,"Incredible Journey, The (1963)",#N/A
527,4,Song of the South (1946),#N/A
527,5,Indiana Jones and the Temple of Doom (1984),#N/A
527,5,"Dead Zone, The (1983)",#N/A
527,4,Doctor Dolittle (1967),#N/A
527,5,Charlotte's Web (1973),#N/A
527,4,Watership Down (1978),#N/A
527,4,"Gods Must Be Crazy, The (1980)",#N/A
527,4,Rosemary's Baby (1968),#N/A
527,5,"NeverEnding Story, The (1984)",#N/A
527,5,Willow (1988),#N/A
527,5,"Thing, The (1982)",#N/A
527,4,Children of a Lesser God (1986),#N/A
527,4,"Stepford Wives, The (1975)",#N/A
527,5,"Bug's Life, A (1998)",#N/A
527,4,"Karate Kid, Part II, The (1986)",#N/A
527,4,Mighty Joe Young (1998),#N/A
527,5,Howard the Duck (1986),#N/A
527,5,"Fly, The (1986)",#N/A
527,5,Crocodile Dundee (1986),#N/A
527,5,Crocodile Dundee II (1988),#N/A
527,5,Firewalker (1986),#N/A
527,4,Logan's Run (1976),#N/A
527,5,Planet of the Apes (1968),#N/A
527,4,Escape from the Planet of the Apes (1971),#N/A
527,4,"King and I, The (1956)",#N/A
527,4,Night of the Comet (1984),#N/A
527,5,"Rocky Horror Picture Show, The (1975)",#N/A
527,4,Ghostbusters (a.k.a. Ghost Busters) (1984),#N/A
527,5,Big (1988),#N/A
527,5,Medicine Man (1992),#N/A
527,4,"Buddy Holly Story, The (1978)",#N/A
527,4,Fright Night (1985),#N/A
527,4,Deliverance (1972),#N/A
527,5,Excalibur (1981),#N/A
527,4,Ferris Bueller's Day Off (1986),#N/A
527,4,"Dirty Dozen, The (1967)",#N/A
527,4,Goldfinger (1964),#N/A
527,4,"Blue Lagoon, The (1980)",#N/A
527,4,Time Bandits (1981),#N/A
527,4,Creepshow (1982),#N/A
527,5,"Quest for Fire (Guerre du feu, La) (1981)",#N/A
527,4,Dead Again (1991),#N/A
527,5,Stand and Deliver (1988),#N/A
527,4,Moonstruck (1987),#N/A
527,4,Toy Story 2 (1999),#N/A
527,5,"Green Mile, The (1999)",#N/A
527,4,Fast Times at Ridgemont High (1982),#N/A
527,4,Breaking Away (1979),#N/A
527,4,"Muppet Movie, The (1979)",#N/A
527,4,Baby... Secret of the Lost Legend (1985),#N/A
527,5,Animal House (1978),#N/A
527,5,"Good Morning, Vietnam (1987)",#N/A
527,5,Misery (1990),#N/A
527,5,Benji (1974),#N/A
527,4,Benji the Hunted (1987),#N/A
527,4,For the Love of Benji (1977),#N/A
527,5,"Running Man, The (1987)",#N/A
527,4,Chicken Run (2000),#N/A
527,5,"Emperor's New Groove, The (2000)",#N/A
527,4,Spy Kids (2001),#N/A
527,4,"Knight's Tale, A (2001)",#N/A
527,4,T-Rex: Back to the Cretaceous (1998),#N/A
527,5,Bill & Ted's Excellent Adventure (1989),#N/A
527,5,Jurassic Park III (2001),#N/A
527,4,"Others, The (2001)",#N/A
527,4,"Little Foxes, The (1941)",#N/A
527,4,"Competition, The (1980)",#N/A
527,5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),#N/A
527,5,Funny Girl (1968),#N/A
527,4,Fame (1980),#N/A
527,5,Dragonslayer (1981),#N/A
527,4,Conan the Destroyer (1984),#N/A
527,5,M*A*S*H (a.k.a. MASH) (1970),#N/A
527,4,Ice Age (2002),#N/A
527,5,Stir Crazy (1980),#N/A
527,5,Clash of the Titans (1981),#N/A
528,5,Braveheart (1995),#N/A
528,4,Apollo 13 (1995),#N/A
528,4,Pulp Fiction (1994),#N/A
528,5,Forrest Gump (1994),#N/A
528,4,"Fugitive, The (1993)",#N/A
528,4,Terminator 2: Judgment Day (1991),#N/A
528,4,"Silence of the Lambs, The (1991)",#N/A
528,4,Trainspotting (1996),#N/A
528,5,Die Hard (1988),#N/A
528,4,Goodfellas (1990),#N/A
528,4,Full Metal Jacket (1987),#N/A
528,3.5,Amadeus (1984),#N/A
528,4,"Terminator, The (1984)",#N/A
528,3.5,Indiana Jones and the Last Crusade (1989),#N/A
528,5,Good Will Hunting (1997),#N/A
528,4.5,Stranger in the House (1997),#N/A
528,3.5,Rain Man (1988),#N/A
528,3.5,Lethal Weapon 3 (1992),#N/A
528,5,Ronin (1998),#N/A
528,4.5,American History X (1998),#N/A
528,5,"Matrix, The (1999)",#N/A
528,3.5,"Thomas Crown Affair, The (1999)",#N/A
528,3.5,"Green Mile, The (1999)",#N/A
528,5,Gladiator (2000),#N/A
528,5,Snatch (2000),#N/A
528,4,House of Games (1987),#N/A
528,3.5,"Monsters, Inc. (2001)",#N/A
528,4.5,"Beautiful Mind, A (2001)",#N/A
528,4,Blade II (2002),#N/A
528,5,"Bourne Identity, The (2002)",#N/A
528,3.5,Just Married (2003),#N/A
528,3.5,Kill Bill: Vol. 1 (2003),#N/A
528,3.5,Kill Bill: Vol. 2 (2004),#N/A
528,4.5,Batman Begins (2005),#N/A
528,3.5,V for Vendetta (2006),#N/A
528,4,Inside Man (2006),#N/A
528,4.5,"Departed, The (2006)",#N/A
528,3.5,Unknown (2006),#N/A
528,5,Elite Squad (Tropa de Elite) (2007),#N/A
528,5,"Dark Knight, The (2008)",#N/A
528,3.5,Gran Torino (2008),#N/A
528,4,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",#N/A
528,3.5,"Social Network, The (2010)",#N/A
528,4.5,Inside Job (2010),#N/A
528,5,Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010),#N/A
528,4.5,Moneyball (2011),#N/A
528,3.5,"Avengers, The (2012)",#N/A
528,4.5,"Dark Knight Rises, The (2012)",#N/A
528,4,"Girl with the Dragon Tattoo, The (2011)",#N/A
528,3.5,Silver Linings Playbook (2012),#N/A
528,4.5,Captain Phillips (2013),#N/A
528,4,"Wolf of Wall Street, The (2013)",#N/A
529,5,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),#N/A
529,4,Broken Arrow (1996),#N/A
529,4,Down Periscope (1996),#N/A
529,5,Star Wars: Episode IV - A New Hope (1977),#N/A
529,4,Dragonheart (1996),#N/A
